time (UTC),battery_V,wdir_Avg10_°,wdir_Gust10_°,wdir_Max10_°,wdir_Min10_°,wind_Avg10_mPs,wind_Max10_mPs,wind_Min10_mPs,wind_Stdev10_mPs,wdir_Stdev10_°
2022-04-13 04:40:00,4.10,133,156,177,89,1.50,4.00,0.00,,
2022-04-13 04:50:00,4.10,148,204,181,115,1.80,4.40,0.00,,
2022-04-13 05:00:00,4.10,135,39,204,66,1.40,3.80,0.00,,
2022-04-13 05:10:00,4.10,148,154,184,112,1.40,3.00,0.00,,
2022-04-13 05:20:00,4.10,139,111,173,105,1.40,4.00,0.00,,
2022-04-13 05:30:00,4.10,130,155,176,84,1.10,2.70,0.00,,
2022-04-13 05:40:00,4.10,120,105,174,66,1.50,3.60,0.00,,
2022-04-13 05:50:00,4.10,136,105,229,41,1.40,3.40,0.00,,
2022-04-13 06:00:00,4.10,138,116,213,63,1.40,3.50,0.00,,
2022-04-13 06:10:00,4.10,127,172,185,68,1.20,3.40,0.00,,
2022-04-13 06:20:00,4.10,126,119,171,81,1.50,3.70,0.00,,
2022-04-13 06:30:00,4.10,145,151,185,105,1.50,3.60,0.00,,
2022-04-13 06:40:00,4.10,121,97,185,55,1.60,3.70,0.00,,
2022-04-13 06:50:00,4.10,116,138,163,69,1.40,3.60,0.00,,
2022-04-13 07:00:00,4.10,120,141,148,92,2.30,4.50,0.00,,
2022-04-13 07:10:00,4.10,115,97,189,41,1.20,3.20,0.00,,
2022-04-13 07:20:00,4.10,122,111,195,54,1.00,2.80,0.00,,
2022-04-13 07:30:00,4.15,134,123,214,54,0.90,2.80,0.00,,
2022-04-13 07:40:00,4.15,141,114,212,70,1.30,3.20,0.00,,
2022-04-13 07:50:00,4.15,103,77,156,50,1.40,3.30,0.00,,
2022-04-13 08:00:00,4.15,123,79,174,72,1.40,3.70,0.00,,
2022-04-13 08:10:00,4.15,127,127,218,36,1.10,2.90,0.00,,
2022-04-13 08:20:00,4.15,110,85,168,52,1.50,3.90,0.00,,
2022-04-13 08:30:00,4.15,127,125,187,67,1.10,3.00,0.00,,
2022-04-13 08:40:00,4.15,117,113,191,42,1.30,4.60,0.00,,
2022-04-13 08:50:00,4.15,129,111,181,77,2.30,5.20,0.70,,
2022-04-13 09:00:00,4.15,142,120,183,100,2.00,3.90,0.70,,
2022-04-13 09:10:00,4.15,144,124,188,100,1.70,4.40,0.00,,
2022-04-13 09:20:00,4.15,161,120,199,123,1.70,4.80,0.00,,
2022-04-13 09:30:00,4.15,175,183,243,108,1.30,3.80,0.00,,
2022-04-13 09:40:00,4.15,205,178,256,156,1.90,4.90,0.00,,
2022-04-13 09:50:00,4.15,149,148,231,69,1.60,4.60,0.00,,
2022-04-13 10:00:00,4.15,219,204,273,163,1.30,3.30,0.00,,
2022-04-13 10:10:00,4.15,152,204,197,107,1.60,3.70,0.00,,
2022-04-13 10:20:00,4.15,227,219,262,192,1.90,4.40,0.00,,
2022-04-13 10:30:00,4.15,198,144,242,154,1.70,3.60,0.00,,
2022-04-13 10:40:00,4.15,250,79,329,173,1.40,3.10,0.00,,
2022-04-13 10:50:00,4.15,200,243,263,137,1.60,4.30,0.00,,
2022-04-13 11:00:00,4.15,240,214,279,201,1.80,3.60,0.00,,
2022-04-13 11:10:00,4.15,282,230,349,215,1.00,2.70,0.00,,
2022-04-13 11:20:00,4.15,218,210,256,180,1.80,4.20,0.00,,
2022-04-13 11:30:00,4.15,223,206,264,182,2.20,4.70,0.70,,
2022-04-13 11:40:00,4.15,236,203,332,140,2.10,6.30,0.70,,
2022-04-13 11:50:00,4.15,42,340,115,-31,2.10,6.30,0.70,,
2022-04-13 12:00:00,4.15,114,97,174,54,2.30,5.50,0.70,,
2022-04-13 12:10:00,4.15,47,137,121,-27,2.20,5.40,0.00,,
2022-04-13 12:20:00,4.15,31,90,104,-41,2.30,6.80,0.90,,
2022-04-13 12:30:00,4.15,61,183,136,-14,2.70,7.60,1.00,,
2022-04-13 12:40:00,4.15,91,131,176,6,2.40,7.30,0.70,,
2022-04-13 12:50:00,4.15,87,75,181,-7,2.40,7.30,0.00,,
2022-04-13 13:00:00,4.15,80,71,173,-15,2.70,7.50,0.80,,
2022-04-13 13:10:00,4.15,49,76,123,-25,2.70,7.50,0.00,,
2022-04-13 13:20:00,4.15,39,149,130,-52,2.60,7.40,0.70,,
2022-04-13 13:30:00,4.15,40,81,127,-47,2.40,7.20,0.00,,
2022-04-13 13:40:00,4.15,46,90,123,-30,2.40,7.20,0.90,,
2022-04-13 13:50:00,4.15,46,105,119,-27,2.50,7.30,0.80,,
2022-04-13 14:00:00,4.15,49,114,112,-14,2.50,6.40,0.00,,
2022-04-13 14:10:00,4.15,66,136,144,-12,2.70,6.60,0.70,,
2022-04-13 14:20:00,4.15,37,80,117,-43,2.50,6.40,0.80,,
2022-04-13 14:30:00,4.15,50,113,130,-30,2.80,8.40,0.80,,
2022-04-13 14:40:00,4.15,41,121,118,-36,2.40,6.80,0.70,,
2022-04-13 14:50:00,4.15,58,339,129,-13,2.60,6.50,0.80,,
2022-04-13 15:00:00,4.15,39,82,106,-28,2.20,6.10,0.80,,
2022-04-13 15:10:00,4.15,37,78,111,-37,2.10,5.80,0.80,,
2022-04-13 15:20:00,4.15,24,108,96,-48,1.80,5.50,0.70,,
2022-04-13 15:30:00,4.15,33,95,112,-46,1.70,4.00,0.70,,
2022-04-13 15:40:00,4.15,46,64,125,-33,1.60,4.60,0.00,,
2022-04-13 15:50:00,4.15,22,78,91,-47,1.40,3.50,0.00,,
2022-04-13 16:00:00,4.15,82,103,152,12,1.30,3.40,0.00,,
2022-04-13 16:10:00,4.15,64,134,128,0,0.90,2.60,0.00,,
2022-04-13 16:20:00,4.15,39,44,58,20,1.40,2.40,0.00,,
2022-04-13 16:30:00,4.15,37,31,72,1,1.10,2.20,0.00,,
2022-04-13 16:40:00,4.15,47,130,117,-23,0.80,2.60,0.00,,
2022-04-13 16:50:00,4.15,110,348,176,44,0.60,1.20,0.00,,
2022-04-13 17:00:00,4.15,152,170,171,133,0.80,1.20,0.00,,
2022-04-13 17:10:00,4.15,93,143,130,56,0.50,1.20,0.00,,
2022-04-13 17:20:00,4.15,145,194,179,111,0.60,1.10,0.00,,
2022-04-13 17:30:00,4.15,186,170,230,142,0.60,1.00,0.00,,
2022-04-13 17:40:00,4.15,272,253,292,252,1.00,1.90,0.00,,
2022-04-13 17:50:00,4.15,242,246,253,231,1.40,1.90,0.90,,
2022-04-13 18:00:00,4.10,241,199,263,219,1.50,3.20,0.80,,
2022-04-13 18:10:00,4.10,201,211,213,189,1.90,3.40,0.80,,
2022-04-13 18:20:00,4.10,118,35,202,34,0.90,1.50,0.00,,
2022-04-13 18:30:00,4.10,152,137,167,137,1.40,2.00,0.80,,
2022-04-13 18:40:00,4.10,194,152,227,161,0.80,1.90,0.00,,
2022-04-13 18:50:00,4.10,295,272,379,212,0.50,1.50,0.00,,
2022-04-13 19:00:00,4.10,194,214,237,151,0.80,1.80,0.00,,
2022-04-13 19:10:00,4.10,221,180,278,164,0.90,3.00,0.00,,
2022-04-13 19:20:00,4.10,223,183,288,158,0.90,3.10,0.00,,
2022-04-13 19:30:00,4.10,168,169,196,140,0.90,1.70,0.00,,
2022-04-13 19:40:00,4.10,186,145,228,144,1.00,1.60,0.00,,
2022-04-13 19:50:00,4.10,208,289,273,143,0.70,1.30,0.00,,
2022-04-13 20:00:00,4.10,314,319,406,222,0.40,0.90,0.00,,
2022-04-13 20:10:00,4.10,136,101,208,64,0.50,1.50,0.00,,
2022-04-13 20:20:00,4.10,251,304,283,219,0.60,1.10,0.00,,
2022-04-13 20:30:00,4.10,230,271,287,173,0.80,2.60,0.00,,
2022-04-13 20:40:00,4.10,225,166,296,153,0.60,2.40,0.00,,
2022-04-13 20:50:00,4.10,179,218,287,71,0.60,1.60,0.00,,
2022-04-13 21:00:00,4.10,221,137,327,115,0.70,1.70,0.00,,
2022-04-13 21:10:00,4.10,232,144,290,174,0.60,1.40,0.00,,
2022-04-13 21:20:00,4.10,111,198,180,42,0.40,1.10,0.00,,
2022-04-13 21:30:00,4.10,117,155,155,79,0.50,1.50,0.00,,
2022-04-13 21:40:00,4.10,167,142,248,86,0.90,2.00,0.00,,
2022-04-13 21:50:00,4.10,171,213,252,86,0.60,1.40,0.00,,
2022-04-13 22:00:00,4.10,205,227,300,112,0.50,1.10,0.00,,
2022-04-13 22:10:00,4.10,118,90,201,35,0.40,0.70,0.00,,
2022-04-13 22:20:00,4.10,267,245,300,234,1.00,2.50,0.00,,
2022-04-13 22:30:00,4.10,174,241,231,117,0.80,2.30,0.00,,
2022-04-13 22:40:00,4.10,242,242,264,220,1.30,2.60,0.00,,
2022-04-13 22:50:00,4.10,239,258,288,190,0.90,2.10,0.00,,
2022-04-13 23:00:00,4.10,75,56,134,16,0.50,1.30,0.00,,
2022-04-13 23:10:00,4.10,70,260,191,-51,0.40,1.20,0.00,,
2022-04-13 23:20:00,4.10,131,3,212,50,0.40,0.90,0.00,,
2022-04-13 23:30:00,4.10,273,307,362,184,0.40,0.90,0.00,,
2022-04-13 23:40:00,4.10,86,36,122,50,0.40,0.90,0.00,,
2022-04-13 23:50:00,4.10,100,288,189,11,0.50,1.20,0.00,,
2022-04-14 00:00:00,4.10,261,219,296,226,0.50,1.00,0.00,,
2022-04-14 00:10:00,4.10,118,251,164,72,0.40,1.10,0.00,,
2022-04-14 00:20:00,4.10,220,261,281,159,0.70,2.10,0.00,,
2022-04-14 00:30:00,4.10,238,233,271,205,1.00,2.60,0.00,,
2022-04-14 00:40:00,4.10,37,286,153,-81,0.60,1.60,0.00,,
2022-04-14 00:50:00,4.10,163,129,235,91,0.70,1.70,0.00,,
2022-04-14 01:00:00,4.10,238,203,291,185,0.60,1.40,0.00,,
2022-04-14 01:10:00,4.10,138,212,194,82,0.30,0.80,0.00,,
2022-04-14 01:20:00,4.10,78,291,183,-24,0.40,1.00,0.00,,
2022-04-14 01:30:00,4.10,301,265,348,254,0.60,1.10,0.00,,
2022-04-14 01:40:00,4.10,141,143,202,80,0.60,1.40,0.00,,
2022-04-14 01:50:00,4.10,277,154,380,174,0.70,1.40,0.00,,
2022-04-14 02:00:00,4.10,101,299,196,3,0.40,1.10,0.00,,
2022-04-14 02:10:00,4.10,88,99,141,35,0.50,1.10,0.00,,
2022-04-14 02:20:00,4.10,87,62,149,25,0.60,2.00,0.00,,
2022-04-14 02:30:00,4.10,190,53,289,91,0.80,2.30,0.00,,
2022-04-14 02:40:00,4.10,75,169,182,-32,0.50,1.10,0.00,,
2022-04-14 02:50:00,4.10,112,78,178,48,0.60,1.30,0.00,,
2022-04-14 03:00:00,4.10,285,257,350,220,0.60,1.40,0.00,,
2022-04-14 03:10:00,4.10,188,275,257,118,0.50,1.70,0.00,,
2022-04-14 03:20:00,4.10,161,93,233,89,0.50,1.10,0.00,,
2022-04-14 03:30:00,4.10,195,230,261,129,0.50,1.20,0.00,,
2022-04-14 03:40:00,4.10,258,248,306,210,0.90,2.00,0.00,,
2022-04-14 03:50:00,4.10,250,246,299,201,0.70,1.70,0.00,,
2022-04-14 04:00:00,4.10,246,294,330,163,0.80,1.60,0.00,,
2022-04-14 04:10:00,4.10,220,247,267,175,0.90,2.00,0.00,,
2022-04-14 04:20:00,4.10,248,257,298,198,1.00,2.00,0.00,,
2022-04-14 04:30:00,4.10,275,237,356,192,0.60,1.30,0.00,,
2022-04-14 04:40:00,4.10,131,190,221,41,0.50,1.30,0.00,,
2022-04-14 04:50:00,4.10,280,243,371,190,0.80,2.50,0.00,,
2022-04-14 05:00:00,4.10,266,165,364,168,0.40,1.30,0.00,,
2022-04-14 05:10:00,4.10,93,135,169,18,0.60,1.40,0.00,,
2022-04-14 05:20:00,4.10,341,343,450,232,0.60,1.20,0.00,,
2022-04-14 05:30:00,4.10,208,240,288,132,0.60,2.60,0.00,,
2022-04-14 05:40:00,4.10,83,51,142,24,0.60,1.40,0.00,,
2022-04-14 05:50:00,4.10,222,114,300,143,0.70,1.30,0.00,,
2022-04-14 06:00:00,4.10,32,3,137,-73,0.40,0.90,0.00,,
2022-04-14 06:10:00,4.15,312,31,405,230,0.50,1.10,0.00,,
2022-04-14 06:20:00,4.15,27,72,89,-37,0.50,1.50,0.00,,
2022-04-14 06:30:00,4.15,38,30,128,-52,0.40,0.90,0.00,,
2022-04-14 06:40:00,4.15,339,19,394,284,0.70,1.40,0.00,,
2022-04-14 06:50:00,4.15,12,26,83,-59,0.70,1.60,0.00,,
2022-04-14 07:00:00,4.15,49,41,78,20,0.60,1.20,0.00,,
2022-04-14 07:10:00,4.15,38,25,91,-15,0.60,1.40,0.00,,
2022-04-14 07:20:00,4.15,47,76,76,18,0.50,0.90,0.00,,
2022-04-14 07:30:00,4.15,74,105,145,1,0.50,1.10,0.00,,
2022-04-14 07:40:00,4.15,35,57,89,-19,0.40,0.80,0.00,,
2022-04-14 07:50:00,4.15,27,7,80,-26,0.50,1.10,0.00,,
2022-04-14 08:00:00,4.15,53,10,86,19,0.60,1.50,0.00,,
2022-04-14 08:10:00,4.15,22,35,53,-9,0.50,1.00,0.00,,
2022-04-14 08:20:00,4.15,9,45,85,-65,0.60,1.40,0.00,,
2022-04-14 08:30:00,4.15,75,58,119,30,1.00,1.90,0.00,,
2022-04-14 08:40:00,4.15,53,47,106,0,0.70,1.90,0.00,,
2022-04-14 08:50:00,4.15,69,37,136,2,0.80,1.60,0.00,,
2022-04-14 09:00:00,4.15,44,56,97,-9,0.80,1.70,0.00,,
2022-04-14 09:10:00,4.15,22,57,68,-23,0.90,2.00,0.00,,
2022-04-14 09:20:00,4.15,34,34,96,-28,0.70,2.30,0.00,,
2022-04-14 09:30:00,4.15,41,12,70,12,0.70,1.90,0.00,,
2022-04-14 09:40:00,4.15,38,34,66,10,1.10,2.10,0.00,,
2022-04-14 09:50:00,4.15,30,44,68,-8,1.20,2.30,0.00,,
2022-04-14 10:40:00,4.15,48,121,111,-15,1.70,5.10,0.00,,
2022-04-14 10:50:00,4.15,28,74,72,-16,1.50,3.90,0.00,,
2022-04-14 11:00:00,4.15,14,68,97,-69,1.20,2.80,0.00,,
2022-04-14 11:10:00,4.15,51,55,119,-17,1.50,3.80,0.00,,
2022-04-14 11:20:00,4.15,26,352,98,-46,2.10,4.40,0.80,,
2022-04-14 11:30:00,4.15,40,32,94,-15,2.70,7.70,0.70,,
2022-04-14 11:40:00,4.15,45,69,121,-31,2.40,7.40,0.00,,
2022-04-14 11:50:00,4.15,57,130,137,-23,2.60,7.60,0.80,,
2022-04-14 12:00:00,4.15,24,46,100,-52,2.50,7.50,0.00,,
2022-04-14 12:10:00,4.15,55,105,121,-11,2.70,6.70,0.70,,
2022-04-14 12:20:00,4.15,53,139,124,-18,2.60,7.70,0.80,,
2022-04-14 12:30:00,4.15,36,90,108,-36,2.30,7.40,0.00,,
2022-04-14 12:40:00,4.15,52,80,129,-25,1.90,4.60,0.00,,
2022-04-14 12:50:00,4.15,19,76,99,-61,1.30,3.40,0.70,,
2022-04-14 13:00:00,4.15,80,97,147,13,1.60,4.40,0.00,,
2022-04-14 13:10:00,4.15,51,41,110,-8,1.30,3.40,0.00,,
2022-04-14 13:20:00,4.15,38,74,95,-19,1.70,4.10,0.00,,
2022-04-14 13:30:00,4.15,38,64,94,-18,1.40,3.50,0.00,,
2022-04-14 13:40:00,4.15,49,115,124,-26,1.40,3.30,0.00,,
2022-04-14 13:50:00,4.15,52,127,114,-10,2.10,5.20,0.00,,
2022-04-14 14:00:00,4.15,38,107,102,-26,1.70,4.90,0.00,,
2022-04-14 14:10:00,4.15,34,107,111,-43,1.70,4.80,0.00,,
2022-04-14 14:20:00,4.15,45,95,115,-25,1.80,4.40,0.00,,
2022-04-14 14:30:00,4.15,60,64,137,-17,2.00,4.60,0.80,,
2022-04-14 14:40:00,4.15,38,139,114,-38,2.20,4.80,0.70,,
2022-04-14 14:50:00,4.15,37,116,119,-45,2.00,5.50,0.00,,
2022-04-14 15:00:00,4.15,69,130,127,11,2.20,6.50,0.60,,
2022-04-14 15:10:00,4.15,53,84,128,-22,2.20,6.10,0.00,,
2022-04-14 15:20:00,4.15,68,97,149,-13,2.30,5.60,0.70,,
2022-04-14 15:30:00,4.15,73,86,141,5,2.10,5.70,0.70,,
2022-04-14 15:40:00,4.15,30,111,116,-56,1.90,5.60,0.00,,
2022-04-14 15:50:00,4.15,56,140,139,-27,2.20,5.70,0.70,,
2022-04-14 16:00:00,4.15,70,303,144,-6,2.00,5.30,0.70,,
2022-04-14 16:10:00,4.15,39,103,113,-36,1.70,5.00,0.00,,
2022-04-14 16:20:00,4.15,37,83,113,-39,1.50,4.20,0.00,,
2022-04-14 16:30:00,4.15,30,64,88,-28,1.30,3.60,0.00,,
2022-04-14 16:40:00,4.15,33,73,67,0,1.50,3.80,0.00,,
2022-04-14 16:50:00,4.15,38,63,57,19,1.90,3.80,0.80,,
2022-04-14 17:00:00,4.15,32,64,69,-5,1.50,3.00,0.00,,
2022-04-14 17:10:00,4.15,113,86,194,32,0.90,2.00,0.00,,
2022-04-14 17:20:00,4.15,220,209,238,202,0.80,1.30,0.00,,
2022-04-14 17:30:00,4.15,216,231,231,201,0.80,1.20,0.00,,
2022-04-14 17:40:00,4.15,227,274,287,167,0.60,1.50,0.00,,
2022-04-14 17:50:00,4.15,259,241,290,228,1.20,1.90,0.00,,
2022-04-14 18:00:00,4.15,262,270,274,250,1.10,1.50,0.70,,
2022-04-14 18:10:00,4.15,244,261,304,186,0.80,2.20,0.00,,
2022-04-14 18:20:00,4.15,242,246,265,219,1.20,2.40,0.00,,
2022-04-14 18:30:00,4.15,205,269,274,140,0.70,2.10,0.00,,
2022-04-14 18:40:00,4.10,173,188,202,144,0.60,1.20,0.00,,
2022-04-14 18:50:00,4.10,213,212,227,199,0.80,1.20,0.00,,
2022-04-14 19:00:00,4.10,238,293,306,172,0.50,1.50,0.00,,
2022-04-14 19:10:00,4.10,219,188,271,167,0.70,1.40,0.00,,
2022-04-14 19:20:00,4.10,173,157,217,129,0.60,1.20,0.00,,
2022-04-14 19:30:00,4.10,186,186,229,143,0.80,1.40,0.00,,
2022-04-14 19:40:00,4.10,203,218,235,171,0.40,0.80,0.00,,
2022-04-14 19:50:00,4.10,203,163,223,183,1.00,2.70,0.00,,
2022-04-14 20:00:00,4.10,126,244,198,54,0.60,1.80,0.00,,
2022-04-14 20:10:00,4.10,189,217,258,120,0.80,2.10,0.00,,
2022-04-14 20:20:00,4.10,211,205,274,148,1.00,2.60,0.00,,
2022-04-14 20:30:00,4.10,144,182,210,77,0.90,2.20,0.00,,
2022-04-14 20:40:00,4.10,117,145,190,44,0.70,2.10,0.00,,
2022-04-14 20:50:00,4.10,359,284,425,293,0.70,1.50,0.00,,
2022-04-14 21:00:00,4.10,241,256,298,184,1.00,1.90,0.00,,
2022-04-14 21:10:00,4.10,152,165,214,91,0.40,1.20,0.00,,
2022-04-14 21:20:00,4.10,206,289,296,116,0.50,0.90,0.00,,
2022-04-14 21:30:00,4.10,51,,119,-37,0.00,0.00,0.00,,
2022-04-14 21:40:00,4.10,236,241,313,158,0.30,0.70,0.00,,
2022-04-14 21:50:00,4.10,282,284,408,165,0.60,1.50,0.00,,
